מספר מפעל,שם מפעל,שירות ותפוקה נדרשים בחירום,שם רשות ייעודית אחראית,תחום פעילות של המפעל החיוני,טלפון במפעל,כתובת מפעל,שם יישוב
898900,"גולן טלקום בע""מ",שרות  תקשורת סלולרי,משרד התקשורת,תקשורת סלולרית,052-2499372,98     אלון יגאל,תל אביב-יפו
60100,מקורות מרחב הצפון - מטה המרחב,ניהול תיקון התשתיות ואספקת מים לצרכנים במרחב,רשות המים והביוב,מקורות - מטה,04-8350482,ע. טובים,חיפה
66300,מקורות מרחב חבל הירדן (המוביל הארצי),ניהול תיקון התשתיות ואספקת מים לצרכנים,רשות המים והביוב,מקורות - מטה,04-6500500,ת.ד.  610,נוף הגליל
300100,מקורות מטה החברה,הפקת והולכת מים,רשות המים והביוב,מקורות - מטה,03-6230677,9      לינקולן,תל אביב-יפו
300300,מקורות מרחב מרכז-מטה המרחב,ניהול מרחב מרכז של חב' מקורות,רשות המים והביוב,מקורות - מטה,08-9271525,10     היצירה,רמלה
300700,"תאגיד המים מי נתניה בע""מ",אספקת מים ופינוי שפכים לתושבי נתניה,רשות המים והביוב,תאגיד מים וביוב,09-8635000,4      הצורן,נתניה
300702,כץ איכות מים הדברה וחיטוי,דיגום וחיטוי תשתיות מים עבור מספר ספקי מים,רשות המים והביוב,דיגום וחיטוי,09-9552072,10     סוקולוב,הרצליה
300800,"יובלים בשומרון  2003 בע""מ",אספקת מים ופינוי שפכים לתושבי אריאל וקרני שומרון,רשות המים והביוב,תאגיד מים וביוב,03-9365661,6      המלאכה,אריאל
300900,"תאגיד המים מיתב פ""ת בע""מ","אספקת מים ופינוי שפכים לתושבי פתח תקווה, אלעד כפר ברא",רשות המים והביוב,תאגיד מים וביוב,03-9395578,7      העליה השניה,פתח תקוה
301000,"מניב ראשון בע""מ",אספקת מים ופינוי שפכים לתושבי ראשון לציון,רשות המים והביוב,תאגיד מים וביוב,03-9483222,112    זבוטינסקי,ראשון לציון
301002,לוגסי גולן הח' לאיכות הסביבה,"דיגום וחיטוי תשתיות מים, אחזקת תשתיות מים וביוב",רשות המים והביוב,דיגום וחיטוי,08-6886203,7      שד לכיש,קרית גת
301100,"יובלים אשדוד בע""מ","מתן שירות אספקת מים, סילוק ביוב ותיקון תשתיות מים וביוב לתושבי אשדוד",רשות המים והביוב,תאגיד מים וביוב,08-8544333,18     אורט,אשדוד
301200,"מי קריית גת בע""מ","מתן שירות אספקת מים, סילוק ביוב ותיקון תשתיות מים וביוב לתושבי קרית גת",רשות המים והביוב,תאגיד מים וביוב,08-6883468,5      שד לכיש,קרית גת
301300,"מי ברק בע""מ",אספקת מים ופינוי שפכים לתושבי בני ברק,רשות המים והביוב,תאגיד מים וביוב,073-2211050,168    זבוטינסקי,בני ברק
301400,שרונים-מפעלי מים וביוב בע''מ,אספקת מים ופינוי שפכים לתושבי רמת השרון,רשות המים והביוב,תאגיד מים וביוב,077-5154600,5      אוסישקין,רמת השרון
301500,"מי מודיעין בע""מ","אספקת מים ופינוי שפכים לתושבי מודיעין, מכבים רעות",רשות המים והביוב,תאגיד מים וביוב,08-8613302,"קניון עזריאלי, לב העיר 14",מודיעין
301600,"מי הרצליה בע""מ",אספקת מים ופינוי שפכים לתושבי הרצליה,רשות המים והביוב,תאגיד מים וביוב,09-9710800,2      בן גוריון,הרצליה
301700,"מי שיקמה בע""מ","אספקת מים ופינוי שפכים לתושבי חולון, אור יהודה, בית דגן ואזור",רשות המים והביוב,תאגיד מים וביוב,072-2461000,40     פרופ שור,חולון
301800,"מי לוד בע""מ",אספקת מים ופינוי שפכים לתושבי  לוד,רשות המים והביוב,תאגיד מים וביוב,08-9543000,18     סילבר אבא הלל,לוד
301900,"מי ציונה בע""מ","אספקת מים ופינוי שפכים לתושבי נס ציונה, מזכרת בתיה וקרית עקרון",רשות המים והביוב,תאגיד מים וביוב,180-800987,53     האירוסים,נס ציונה
303000,"מי אביבים 2010 בע""מ",אספקת מים ופינוי שפכים לתושבי תל אביב,רשות המים והביוב,תאגיד מים וביוב,03-7736166,37     שד שאול המלך,תל אביב-יפו
303100,"מי רעננה בע""מ",אספקת מים ופינוי שפכים לתושבי רעננה,רשות המים והביוב,תאגיד מים וביוב,072-2772760,56     אחוזה,רעננה
303200,מי בת-ים -תאגיד מים וביוב בע'מ,אספקת מים ופינוי שפכים לתושבי בת ים בשנה,רשות המים והביוב,תאגיד מים וביוב,03-5552106,רוטשילד 29,בת ים
303300,מי גבעתיים מפעלי מים וביוב בע',אספקת מים ופינוי שפכים לתושבי גבעתיים,רשות המים והביוב,תאגיד מים וביוב,03-5710857,1      כורזין,גבעתיים
303400,"מעיינות השרון בע""מ","אספקת מים ופינוי שפכים לתושבי הרשויות המקומיות: אבן יהודה, כפר יונה, פרדסיה, קדימה צורן, ותל מונד",רשות המים והביוב,תאגיד מים וביוב,09-8913583,3      העצמאות,אבן יהודה
303500,"מי אשקלון תאגיד המים בע""מ","מתן שירות אספקת מים, סילוק ביוב ותיקון תשתיות מים וביוב לתושבי אשקלון ונתיבות",רשות המים והביוב,תאגיד מים וביוב,08-6793000,אבן עזרא 35,אשקלון
303600,מי אונו קריית אונו-יהוד-מונסון,אספקת מים ופינוי שפכים לתושבי קרית אונו ויהוד- מונסון,רשות המים והביוב,תאגיד מים וביוב,03-7160160,43     רבין יצחק,קרית אונו
303700,"מי יבנה בע""מ",אספקת מים ופינוי שפכים לתושבי יבנה וגן יבנה,רשות המים והביוב,תאגיד מים וביוב,08-9332000,20     שד דואני,יבנה
303800,"מי הוד השרון בע""מ",אספקת מים ופינוי שפכים לתושבי הוד השרון,רשות המים והביוב,תאגיד מים וביוב,09-7707555,14     הבנים,הוד השרון
303900,"תאגיד פלגי שרון בע""מ","אספקת מים ופינוי שפכים לתושבי כוכב יאיר וצור יגאל,
תחזוקת תשתיות ביוב בלבד של כפר סבא",רשות המים והביוב,תאגיד מים וביוב,09-7655521,"22     התע""ש",כפר סבא
304100,"תאגיד מים עין אפק בע""מ",אספקת מים ופינוי שפכים לתושבי ראש העין,רשות המים והביוב,תאגיד מים וביוב,073-7151150,11 ‎ ‎העבודה‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,ראש העין
304200,"תאגיד מעיינות המשולש בע""מ","אספקת מים ופינוי שפכים לתושבי טירה, כפר קאסם, ג'לג'וליה",רשות המים והביוב,תאגיד מים וביוב,09-7938815,המוביל 51,טירה
304300,מי רמת גן  - תאגיד תשתית מים,"אספקת מים ופינוי שפכים לתושבי ר""ג",רשות המים והביוב,תאגיד מים וביוב,03-5651400,14     דרך אבא הלל,רמת גן
308300,"מימי הדרום והמרכז בע""מ","אספקת מים ופינוי שפכים לתושבי המגזר הכפרי: מועצה אזורית גזר, שדות דן ומושבים נוספים",רשות המים והביוב,אחזקת תשתיות מים במגזר הכפרי,08-9220348,130    שד הרצל,רמלה
503870,מימי מבואות ירושלים,אספקת מים ופינוי שפכים לתושבי המגזר הכפרי (מטה יהודה),רשות המים והביוב,אחזקת תשתיות מים במגזר הכפרי,02-9911679,הרטוב,בית שמש
505600,הגיחון מפעלי מים וביוב ירושלים,"אספקת מים ופינוי שפכים לתושבי ירושלים, מבשרת ציון ואבו גוש",רשות המים והביוב,תאגיד מים וביוב,02-5651121,101    דרך חברון,ירושלים
634000,מקורות חברת המים מרחב דרום,ניהול תיקון התשתיות ואספקת מים לצרכנים במרחב,רשות המים והביוב,מקורות - מטה,08-6789668,32     אורט,אשקלון
808000,"דגן אבינועם בע""מ",אספקת מים ופינוי שפכים לתושבי המגזר הכפרי - נחל שורק ובקרית גת,רשות המים והביוב,אחזקת תשתיות מים במגזר הכפרי,,,בני ראם
809800,‎ ‎תאגיד המים והביוב פלגי מוצקין‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,"מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתןשבי קרית מוצקין, רכסים, דליית אל כרמל ועוספייא",רשות המים והביוב,תאגיד מים וביוב,04-8807001,12 ‎ ‎החשמונאים‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,‎ ‎קרית מוצקין‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎
819700,תאגיד מים הבאר השלישית,אספקת מים ופינוי שפכים לתושבי רחובות,רשות המים והביוב,תאגיד מים וביוב,08-9392490,2 ‎ ‎בילו‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,רחובות
830500,"אקובית בע""מ","אספקת מים ופינוי שפכים לתושבי המגזר הכפרי - איו""ש (מטה בנימין)",רשות המים והביוב,אחזקת תשתיות מים במגזר הכפרי,02-9922338,פרדס רימונים  343,כוכב יעקב
830900,ימים תאגיד המים והביוב ק.ים,מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי קרית ים,רשות המים והביוב,תאגיד מים וביוב,04-9116765,משה שרת 10,קרית ים
833500,"מי רהט בע""מ","מתן שירות אספקת מים, סילוק ביוב ותיקון תשתיות מים וביוב לתושבי רהט ופזורה בדואית",רשות המים והביוב,תאגיד מים וביוב,08-6707070,מרכז מסחרי,רהט
833600,"נווה מדבר תאגיד מים בע""מ","מתן שירות אספקת מים, סילוק ביוב ותיקון תשתיות מים וביוב לתושבי לקיה, כסייפה, ערערה בנגב, תל שבע, שגב שלום, חורה ",רשות המים והביוב,תאגיד מים וביוב,08-6230758,47     העצמאות,באר שבע
840700,תאגיד מי תקווה בע''מ,אספקת מים ופינוי שפכים לתושבי גני תקווה,רשות המים והביוב,תאגיד מים וביוב,03-5310858,48     הגליל,גני תקווה
841000,"מי עכו בע""מ",מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי עכו,רשות המים והביוב,תאגיד מים וביוב,04-9819063,57     דרך הארבעה,עכו
845800,מעיינות החוף,מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי קרית ביאליק וטירת הכרמל,רשות המים והביוב,תאגיד מים וביוב,073-2331000,7      שד המייסדים,קרית ביאליק
849700,תאגיד המים וביוב אלעין,"מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי אלעין, ירכא,ג'וליס, אבו סנאן, ג'דידה-מכר, כפר יאסיף, מזרעה, יאנוח-ג'ת",רשות המים והביוב,תאגיד מים וביוב,04-9562358,,כפר יאסיף
857200,מי שמש - תאגיד המים של בית שמש,אספקת מים ופינוי שפכים לתושבי בית שמש,רשות המים והביוב,תאגיד מים וביוב,02-5454200,1      אלון יגאל,בית שמש
869400,"מי כרמל בע""מ",מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי חיפה,רשות המים והביוב,תאגיד מים וביוב,04-8685883,הרץ היינריך 18,חיפה
875700,מעיינות אתא,מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי קרית אתא,רשות המים והביוב,תאגיד מים וביוב,04-8301835,11     שלום עליכם,קרית אתא
876400,"עין כרמים בע""מ",מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי כרמיאל,רשות המים והביוב,תאגיד מים וביוב,04-6661964,2      מעלה כמון מתחם ביג,כרמיאל
876500,אגודת המים עמק הירדן,מתן שירות אספקת מים ותיקון תשתיות מים לתושבי ל-14 קיבוצים במ.א. דרום עמק הירדן ולשני יישובים בעמק המעיינות,רשות המים והביוב,אגודת מים,04-6774737,"מרכז תשתיות עמק הירדן, צמח
", מ.א. עמק הירדן
881600,רשות המים הנהלה,מטה של רשות המים,רשות המים והביוב,רשות המים,03-6369754,בנק ישראל 7,ירושלים
882500,"מי רקת טבריה בע""מ","מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי טבריה ,יבנאל, מגדל וכפר קמא",רשות המים והביוב,תאגיד מים וביוב,04-6653100,דרך גדוד ברק 100,טבריה
882800,"ת.מ.ר תאגיד מים אזורי בע""מ","אספקת מים ופינוי שפכים לתושבי רמלה, בני עייש, קרית מלאכי, גדרה",רשות המים והביוב,תאגיד מים וביוב,073-2903939,21     סוקולוב,רמלה
884600,קולחי הגלבוע-תאגיד לתשתיות זור,מתן שירות אחזקה וטיפול בתשתיות ביוב ושפכים; ושליטה באספקת מים חלופיים ליישובי מועצת הגלבוע,רשות המים והביוב,תאגיד קולחין,04-6400142,"מרכז יעל-תענ""ך",יעל
886900,"מעיינות זיו בע""מ","מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי מעלות-תרשיחא , כפר ורדים, שלומי, כסרא-סמיע  ",רשות המים והביוב,תאגיד מים וביוב,04-9579411,נרקיס עוזי,מעלות-תרשיחא
887000,"מי חדרה בע""מ",מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי חדרה,רשות המים והביוב,תאגיד מים וביוב,04-6122333,27     אלעזר דוד,חדרה
887900,"חברת קולחי גליל עליון בע""מ",מתן שירות אחזקה וטיפול בתשתיות ביוב ושפכים; ושליטה באספקת מים חלופיים ליישובי מועצת גליל עליון,רשות המים והביוב,תאגיד קולחין,04-6816654,ד.נ. גליל עליון,קרית שמונה
890200,פלג הגליל-החברה האזורית למים,"מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי צפת, חצור הגלילית, טובא זנגריה ,גוש חלב, יסוד המעלה, ראמה, מג'אר, פקיעין, פסוטה, חורפיש, עילבון, סאג'ור, בית ג'אן",רשות המים והביוב,תאגיד מים וביוב,04-6935440,"אזור תעשייה צח""ר",ראש פינה
903500,אפיקי  מים,מתן שירות אספקת מים ותיקון תשתיות מים  לתושבי מ.א עמק המעיינות,רשות המים והביוב,אגודת מים,04-6065871,מועצה אזורית עמק המעיינות,מ.א עמק המעינות
912400,"תאגיד מים וביוב עין נטפים בע""מ","מתן שירות אספקת מים, סילוק ביוב ותיקון תשתיות מים וביוב לתושבי אילת ולמפונים ומתפנים עצמאית",רשות המים והביוב,תאגיד מים וביוב,08-6370380,בית הארז,אילת
912600,"תאגיד המים והביוב מי שבע בע""מ","מתן שירות אספקת מים, סילוק ביוב ותיקון תשתיות מים וביוב לתושבי באר שבע ואופקים",רשות המים והביוב,תאגיד מים וביוב,08-9524400,57     ההסתדרות,באר שבע
923100,מפעל המים כפר סבא,אספקת מים ופינוי שפכים לתושבי כפר סבא,רשות המים והביוב,מפעל מים (קטגוריה של תאגיד מים),09-7634300,135    ויצמן,כפר סבא
924800,"התנור תאגיד מים וביוב בע""מ","מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי קריית שמונה, מטולה, קצרין, מג'דל שמס, מסעדה , בוקעאתא, עין קיניא",רשות המים והביוב,תאגיד מים וביוב,04-6816888,106    שד תל חי,קרית שמונה
949800,תאגיד מים ביוב כפרי גליל תחתון,"מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי כפר כנא, משהד, טורעאן, בועינה-נוג'ידאת, דבורייה, שיבלי-אום אלע'נם, עין מאהל",רשות המים והביוב,תאגיד מים וביוב,04-8886091,מרכז הכפר,כפר כנא
949900,"""מי נעם"" חב מים והביוב האזורית","מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי נצרת עילית, עפולה, מגדל העמק",רשות המים והביוב,תאגיד מים וביוב,04-6464172,16 מעלה יצחק,נצרת עילית
974900,"מעיינות העמקים בע""מ","מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי יקנעם, קרית טבעון , רמת-ישי וזכרון יעקב",רשות המים והביוב,תאגיד מים וביוב,04-8569609,9      שד יצחק רבין,יקנעם עילית
975100,תאגיד הרי נצרת מפעלי מים וביוב,"מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי נצרת,ריינה, יפיע , אכסאל ועילוט",רשות המים והביוב,תאגיד מים וביוב,04-6085925,רואוס אל-גיבאל,נצרת
979300,תאגיד מעיינות הדרום,"מתן שירות אספקת מים, סילוק ביוב ותיקון תשתיות מים וביוב לתושבי דימונה, ירוחם, מצפה רמון, ערד ופזורה בדואית",רשות המים והביוב,תאגיד מים וביוב,08-6227976,ככר ז'בוטיסקי 1,דימונה
979400,תאגיד מי עירון,"מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי אום אל פחם, באקה אל גרביה, כפר קרע, ג'ת המשולש, ערערה, מעלה עירון, זמר, טייבה",רשות המים והביוב,תאגיד מים וביוב,04-9111264,עמארת אלפנאר - כביש ראשי,אום אל-פחם
979900,תאגיד מי הגליל,"מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי סחנין, עראבה, דייר חנא, נחף, בענה, דיר אלאסד, ומגד אלכרום",רשות המים והביוב,תאגיד מים וביוב,04-8118111,רח אלפל  16,סח'נין
982300,תאגיד סובב שפרעם,"מתן שירות אספקת מים ותיקון תשתיות מים וביוב לתושבי שפרעם, טמרה, כפר מנדא, אעבלין, כאבול, שעב, בסמת טבעון, כעביה, כאוכאב אלהיג'א, זרזיר",רשות המים והביוב,תאגיד מים וביוב,04-6639000,מרכז מסחרי סמארה,שפרעם
649000,"תנובה - מרלו""ג דרום",שיווק מוצרי חלב,רשות המזון,אחסון ושיווק חלב,08-8613402,2      עומר פינת תנובה,באר טוביה
344600,תנובה מחלבת רחובות,1 מיליון ליטר חלב ל-24 ש',רשות המזון,מחלבה ומוצרי חלב,08-9444149,2      פניגר יצחק,רחובות
845900,"נובל אנרג'י מדיטרניאן בע""מ",ייצור ואספקת גז טבעי,רשות הגז הטבעי,אספקת גז טבעי,,אריק אינשטיין 1,הרצליה
933700,נתיבי גז טבעי לישראל,אספקת גז טבעי,רשות הגז הטבעי,אספקת גז טבעי,03-6270400," ראול ולנברג 36, קרית עתידים בניין 8",תל אביב-יפו
845901,נובל אנרג'י מתקן קבלה אשדוד,טיפול בגז הטבעי ואספקתו,רשות הגז הטבעי,אספקת גז טבעי,,אזור תעשיה,אשדוד
845903,נובל אנרג'י תמר (tamar),ייצור ואספקת גז טבעי,רשות הגז הטבעי,אספקת גז טבעי,,נמל אשדוד,אשדוד
98600,"דגון בתי ממגורות לישראל בע""מ",קיבולת 80000 טון גרעינים,חקלאות,מזון: מחסן,04-8664221,ככר פלומר,חיפה
32400,מרכז רפואי  זיו צפת,אשפוז נפגעים      376  מטות,רשות עליונה לאשפוז ובריאות,"בי""ח",04-6828825,,צפת
32500,"מרכז רפואי ע""ש ברוך פדה-פוריה",אשפוז נפגעים 316 מטות,רשות עליונה לאשפוז ובריאות,"בי""ח",04-6652652,פוריה,פוריה עילית
32700,"מרכז רפואי כרמל ע""ש ל.דייויס",אשפוז נפגעים 505 מטות,רשות עליונה לאשפוז ובריאות,"בי""ח",04-8250450,"7      מיכ""ל המשורר",חיפה
33500,מרכז רפואי בני ציון,אשפוז נפגעים     431 מיטות,רשות עליונה לאשפוז ובריאות,"בי""ח",04-8359424,47     שד גולומב אליהו,חיפה
807600,‎ ‎בית החולים האוניברסיטאי אסותא‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,"אשפוז נפגעים, 300 מיטות",רשות עליונה לאשפוז ובריאות,"בי""ח",,7 ‎ ‎הרפואה‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,אשדוד
260300,בית חולים לניאדו,"מיטות-טר'-☐,67ל.ט.-277",רשות עליונה לאשפוז ובריאות,"בי""ח",09-8604666,16     דברי חיים,נתניה
260800,מרכז רפואי וולפסון,"מיטות -טר'-☐, 190ל.ט-244",רשות עליונה לאשפוז ובריאות,"בי""ח",03-5028211,5      הלוחמים,חולון
261000,בית חולים מאיר,"מיטות- טר'-☐,177ל.ט.- 279",רשות עליונה לאשפוז ובריאות,"בי""ח",09-7472555,59     טשרניחובסקי,כפר סבא
261400,מרכז רפואי קפלן,"מיטות -טר'-☐, 201ל.ט -☐. 205",רשות עליונה לאשפוז ובריאות,"בי""ח",08-9441149,שכ חבצלת,רחובות
261500,מרכז רפואי ברזילי,"מיטות -טר'-☐,143ל.ט-212",רשות עליונה לאשפוז ובריאות,"בי""ח",08-6745555,1      ההסתדרות,אשקלון
261600,מרכז רפואי מעיני הישועה,בית חולים כללי,רשות עליונה לאשפוז ובריאות,"בי""ח",03-5771281,17     הרב פוברסקי,בני ברק
204900,משרד התקשורת,"ניהול מערך התקשורת לשע""ח",משרד התקשורת,מטה,03-5198171,9      אחד העם,תל אביב-יפו
66200,מקורות המעבדה לאיכות המים,בדיקת איכות המים,רשות המים והביוב,מעבדה,04-6500680,אתר אשכול-מול ק. חנתון,חנתון
300101,מקורות חברת ייזום,הפקת והולכת מים,רשות המים והביוב,מקורות - מטה,03-6334638,1      קרליבך,תל אביב-יפו
301701,"מפגש שמשון 95 בע""מ",טיפול בתחנות ביוב ושאיבת ביוב,רשות המים והביוב,קבלן תשתיות ביוב,02-9944544,‎ ‎אזור תעשיה הר טוב‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,בית שמש
841100,מ.גע.ר,מתן שרות לקוחות ואיוש חדר מצב של התאגידים,רשות המים והביוב,שירותים תומכים,03-9546000,5      בגין מנחם,בית דגן
841200,"מילגם שירותים לעיר בע""מ",מתן שירות לקוחות לספקי מים ואחזקת תשתיות מים וביוב,רשות המים והביוב,שירותים תומכים,03-9112222,49     הסיבים,פתח תקוה
865700,שמרלינג סינכרו הנדסת אנרגיה בע,אספקת ותחזוקת דיזל גנרטורים,רשות המים והביוב,שירותים תומכים,08-9210080,4      העבודה,רמלה
32300,"מרכז רפואי ע""ש ד""ר הלל יפה",אשפוז נפגעים 396 מיטות,רשות עליונה לאשפוז ובריאות,"בי""ח",04-6188331,הלל יפה,חדרה
32600,מרכז רפואי העמק,אשפוז נפגעים 562 מטות,רשות עליונה לאשפוז ובריאות,"בי""ח",04-6495131,שד רבין יצחק,עפולה
33000,המרכז הרפואי לגליל,אשפוז נפגעים  680  מיטות,רשות עליונה לאשפוז ובריאות,"בי""ח",04-9107138,כביש נהריה-מעונה,נהריה
260500,בית חולים תל השומר ע'ש דר שיבא,מיטות טראומה 530 לא טר'☐. 455,רשות עליונה לאשפוז ובריאות,"בי""ח",03-5303030,תל השומר,רמת גן
260700,"מרכז רפואי רבין בי""ח השרון",מיטות-טר'-☐.157ל.ט-151,רשות עליונה לאשפוז ובריאות,"בי""ח",03-9372372,7      קרן קימת לישראל,פתח תקוה
261100,המרכז הרפואי תל אביב,אשפוז נפגעים,רשות עליונה לאשפוז ובריאות,"בי""ח",03-6974444,6      ויצמן,תל אביב-יפו
261200,מרכז רפואי אסף הרופא,"מיטות -טראומה ☐,289ל.ט-316",רשות עליונה לאשפוז ובריאות,"בי""ח",08-9779999,דואר באר יעקב,באר יעקב
811200,איגוד האינטרנט הישראלי ,צומת האינטרנט הראשית של ישראל,משרד התקשורת,שירותי אינטרנט,03-9700908,ברקת 6,פתח תקוה
634004,מקורות יחידת אספקת מים ערבה,"הפקה ואספקת מים מותפלים לאזרחי הערבה ואילת, ולחקלאות",רשות המים והביוב,מקורות - יחידת מים + מתקן התפלה,08-6355550,אתר סבחה,אילת
32200,"מרכז רפואי רמב""ם",אשפוז נפגעים 1063 מיטות,רשות עליונה לאשפוז ובריאות,"בי""ח",04-7772213,העליה השניה,חיפה
260600,"מרכז רפואי רבין בי""ח בלינסון","מיטות-טר'-☐, 470ל.ט=☐. 377",רשות עליונה לאשפוז ובריאות,"בי""ח",03-9377377,100    זבוטינסקי,פתח תקוה
515200,"ביה""ח הדסה עין כרם",אשפוז נפגעים 1300 מיטות,רשות עליונה לאשפוז ובריאות,"בי""ח",02-6777125,עין כרם,ירושלים
515300,"ביה""ח שערי צדק",טיפול בחולים,רשות עליונה לאשפוז ובריאות,"בי""ח",02-6555111,12     בייט שמואל,ירושלים
515500,"ביה""ח הדסה הר הצופים","318 טרא', 110 לא טרא, סהכ 428",רשות עליונה לאשפוז ובריאות,"בי""ח",02-5844205,הר הצופים,ירושלים
515301,"ביה""ח שערי צדק - ביקור חולים",טיפול בחולים,רשות עליונה לאשפוז ובריאות,"בי""ח",,הנביאים,ירושלים
620400,"מרכז רפואי ע""ש סורוקה בנגב",1121 מיטות  693 טראומה,רשות עליונה לאשפוז ובריאות,"בי""ח",08-6400111,שד רגר יצחק,באר שבע
284700,מרכז שרותי הדם מגן דוד אדום,הספקת מנות דם ומוצרי דם,רשות עליונה לאשפוז ובריאות,בנק הדם,03-5300400,תל השומר,רמת גן
60101,"מקורות-יחידת אספקת מים ""עמקים""",הפקה ואספקת מים לצרכנים,רשות המים והביוב,מקורות - יחידת מים,04-8350482,טובים,חיפה
60102,"מקורות-יחידת אספקת מים ""גליל""",הפקה ואספקת מים לצרכנים,רשות המים והביוב,מקורות - יחידת מים,04-8350482,,ראש פינה
300302,"מקורות יח' אספקת מים ""ד-ירקון""",הפקה ואספקת מים לצרכנים,רשות המים והביוב,מקורות - יחידת מים,08-9271525,תל חי,רמלה
300303,"מקורות יח' אספקת מים ""צ-ירקון""",הפקה ואספקת מים לצרכנים,רשות המים והביוב,מקורות - יחידת מים,04-6378886,ת.ד. 5501 ליד הצומת,פרדס חנה-כרכור
634001,מקורות יח אספקת מים נגב צפוני,הפקה ואספקת מים לצרכנים,רשות המים והביוב,מקורות - יחידת מים,08-6620666,אתר שמחה,שדרות
634002,מקורות יח' אספקת מים נגב מרכזי,הפקה ואספקת מים לצרכנים,רשות המים והביוב,מקורות - יחידת מים,08-6207333,יצחק נפחא 408,באר שבע
293600,"האגף לבריאות הציבור של עיריית ת""א","בריאות המשפחה ובתי""ס תיכוניים",רשות עליונה לאשפוז ובריאות,שונות,03-5643403,14     בלפור,תל אביב-יפו
